id,text,sentiment
501,গ্রীষ্মের সন্ধ্যা মগ্ন বেশ সুস্বাদু এবং ভাল ছিল।,positive
919,চমৎকার অভিজ্ঞতা।,positive
1796,"চমৎকার পরিবেশ,বন্ধুত্বপূর্ণ সেবা সুস্বাদু ভাল খাবার।",positive
298,চমৎকার মালিকানাধীন ঐতিহ্যগত রেস্তোরাঁ পরিবার।,positive
544,চমত্কার স্থান,positive
257,চেষ্টা করুন তন্দুর স্যামন,positive
731,জায়গাটি অনেক মজার।,positive
805,"জায়গাটি খুব সুন্দর, আবার দৃশ্যটি ঘটছে বলে মনে হচ্ছে।",positive
1159,টিম ম্যানেজমেন্ট এটা যত তাড়াতাড়ি বুঝবেন ততই মঙ্গল।,positive
1989,"ডিনার এবং পানীয় থাকায়,আমি অত্যন্ত সুপারিশ করলাম এই রেস্টুরেন্ট পরিদর্শন করে",positive
450,ডেভিড ইয়াংকে ধন্যবাদ। মাশরাফি যে এখনও খেলছেন সেটা তো উনার জন্যই।,positive
871,"তাই যদি আপনি Montparnasse একটি সুন্দর, উপভোগ্য খাবার চান, প্রাক থিয়েটার প্রিক্স-ফিক্সের জন্য প্রারম্ভিক যান।",positive
709,তাকে টেস্ট আর ওডিআই দলে নিয়মিত চাই।,positive
697,তাকে নিয়মিত দলে রাখলে বাংলাদেশের ক্রিকেট বিশ্ব আসনে মাথা উচু করে দাড়াবে।,positive
794,তাকে সুযোগ দেয়া হোক,positive
932,তারপরেও শুভকামনা রইল টাইগারদের প্রতি।,positive
966,"তারা একটি পুদিনা করতে চায়,যদিও তারা শুধুমাত্র বিতরণ করবে",positive
1821,তারা জানেন যে স্ট্যাক অ পুইয়ের এবং ওগলেটের মত ফরাসি ক্লাসিকগুলি কীভাবে রান্না করা যায় না তা পুড়িয়ে ফেলা বা তা ছিঁড়ে ফেলা ছাড়া।,positive
520,"তিনি শুধুমাত্র নিজের নিজের বাড়িতে মোজ়ারেলা তৈরি করেন না, তবে প্রতিটি পাই অতি সাম্প্রতিকতম।",positive
928,"তিনি সব 3 কোর্স উপভোগ করন,আমার স্বামী mesclun, স্যামন, এবং আইসক্রীম ছিল পছন্দ করন।",positive
726,ধন্যবাদ টিম সিলেক্টরদের ।,positive
81,নায়ক রাজ অলওয়েজ ষ্টার,positive
537,পরিষেবা সবসময় বন্ধুত্বপূর্ণ এবং কার্যকর হয়েছে,positive
1627,প্রত্যেকেরই আপনার আচরণ ভালো লাগে যে আপনি পরিবারের অংশ ছিলেন।,positive
1024,"প্রবেশ করার পর, মালিক, স্টিভেন এবং ফ্রেডেরিককে আমরা স্বাগত জানাই, যারা অনুগ্রহশীল হোস্টের চেয়ে তাদের পথ থেকে বেশি বেরিয়ে এসেছিল।",positive
